### Footprint positions - created on 2025-12-23T13:30:53+0100 ###
### Printed by KiCad version 9.0.2
## Unit = mm, Angle = deg.
## Side : top
# Ref     Val                Package                                                          PosX       PosY       Rot  Side
R24       0R/1%              R_0603_1608Metric                                             83.1000   -53.7000  180.0000  top
R25       0R/1%              R_0603_1608Metric                                             83.1000   -57.0000  180.0000  top
R26       680R               R_0603_1608Metric                                             97.8000   -52.5000  -90.0000  top
R27       680R               R_0603_1608Metric                                            118.7000  -112.4000  180.0000  top
R28       680R               R_0603_1608Metric                                            118.8000  -121.6000  180.0000  top
R29       680R               R_0603_1608Metric                                            118.7500  -130.7500  180.0000  top
R30       680R               R_0603_1608Metric                                            118.7000  -140.0000  180.0000  top
R31       680R               R_0603_1608Metric                                            118.7500  -149.3500  180.0000  top
R32       100R               R_0603_1608Metric                                            106.9500   -65.2000  180.0000  top
R33       100R               R_0603_1608Metric                                            106.9500   -66.8000  180.0000  top
R34       100R               R_0603_1608Metric                                            106.9500   -68.4500  180.0000  top
R35       100R               R_0603_1608Metric                                            106.9500   -70.1000  180.0000  top
R36       100R               R_0603_1608Metric                                            106.9500   -71.7500  180.0000  top
R37       100R               R_0603_1608Metric                                            106.9500   -73.4500  180.0000  top
R38       330R               R_1206_3216Metric                                            112.4500   -97.3500   90.0000  top
R39       330R               R_1206_3216Metric                                            114.8500   -97.3500   90.0000  top
R40       680R               R_1206_3216Metric                                            110.0500   -97.3500   90.0000  top
R41       2k2                R_0603_1608Metric                                            106.4500  -104.4500    0.0000  top
R42       10k                R_0603_1608Metric                                            106.4500  -102.7000  180.0000  top
R43       10k                R_0603_1608Metric                                            108.6000   -92.9000  -90.0000  top
R44       10k                R_0603_1608Metric                                            108.0000   -96.1000  -90.0000  top
R45       10k                R_0603_1608Metric                                            116.1500   -92.4000  -90.0000  top
R46       0R                 R_0603_1608Metric                                            108.6000   -89.8000   90.0000  top
R48       2k2                R_0603_1608Metric                                            112.0000  -102.0500  -90.0000  top
R49       10k                R_0603_1608Metric                                            113.6500  -102.0500  -90.0000  top
R50       2k2                R_0603_1608Metric                                            109.8000  -105.9500  180.0000  top
R51       10k                R_0603_1608Metric                                            110.6000  -108.4000  -90.0000  top
R64       22k                R_0603_1608Metric                                             58.4000   -94.8000    0.0000  top
R65       10k                R_0603_1608Metric                                             67.0000   -74.7000    0.0000  top
R66       100k               R_0603_1608Metric                                             67.0000   -73.1000    0.0000  top
R67       10k                R_0603_1608Metric                                             62.2000   -76.8000    0.0000  top
R68       100k               R_0603_1608Metric                                             62.2000   -75.1000    0.0000  top
R69       22k                R_0603_1608Metric                                             57.7000   -84.0000   90.0000  top
R70       10k                R_0603_1608Metric                                             62.2000   -68.1000    0.0000  top
R71       100k               R_0603_1608Metric                                             62.2000   -66.5000    0.0000  top
R72       22k                R_0603_1608Metric                                             57.6000   -72.9000   90.0000  top
R81       0R/1%              R_0603_1608Metric                                             54.2000  -136.3000  180.0000  top
R82       1k                 R_1206_3216Metric                                             60.3500  -127.6500   90.0000  top
R83       1k                 R_1206_3216Metric                                             57.9500  -127.6000   90.0000  top
R84       1k                 R_0603_1608Metric                                             54.3000  -120.7000   90.0000  top
R85       1k                 R_0603_1608Metric                                             56.1000  -120.7000   90.0000  top
R86       120R               R_1210_3225Metric                                             50.8000  -132.5000   90.0000  top
R87       120R               R_1210_3225Metric                                             47.5500  -124.8500  -90.0000  top
R88       1k                 R_0603_1608Metric                                             52.5000  -120.7500   90.0000  top
R95       0R/1%              R_0603_1608Metric                                             97.1500  -117.9500    0.0000  top
R96       100k               R_0603_1608Metric                                             95.4000  -129.1000  180.0000  top
R97       100k               R_0603_1608Metric                                             94.1500  -122.0500   90.0000  top
R98       3k3/1%             R_0603_1608Metric                                             93.3000  -126.6000    0.0000  top
R99       3k3/1%             R_0603_1608Metric                                             92.5000  -129.0000  -90.0000  top
R100      0R/1%              R_0603_1608Metric                                             93.6000  -117.3000  -90.0000  top
R101      0R/1%              R_0603_1608Metric                                             97.9000  -130.3000   90.0000  top
R102      0R/1%              R_0603_1608Metric                                             82.9000  -129.9000   90.0000  top
R103      100k               R_0603_1608Metric                                             80.4000  -128.7000  180.0000  top
R104      100k               R_0603_1608Metric                                             78.8500  -120.5500   90.0000  top
R105      0R/1%              R_0603_1608Metric                                             80.8000  -117.9000    0.0000  top
R106      3k3/1%             R_0603_1608Metric                                             78.3000  -126.0000    0.0000  top
R107      10k/1%             R_0603_1608Metric                                             77.7000  -128.6000  -90.0000  top
R108      0R/1%              R_0603_1608Metric                                             79.3000  -107.5000  180.0000  top
R109      0R/1%              R_0603_1608Metric                                             67.0000  -129.4000   90.0000  top
R110      100k               R_0603_1608Metric                                             64.4000  -128.3000  180.0000  top
R111      100k               R_0603_1608Metric                                             63.0000  -122.0000  -90.0000  top
R112      0R/1%              R_0603_1608Metric                                             66.0500  -117.1000    0.0000  top
R113      10k/1%             R_0402_1005Metric                                             63.0000  -125.6000    0.0000  top
R114      3k/1%              R_0603_1608Metric                                             63.6500  -130.7000  -90.0000  top
R115      0R/1%              R_0603_1608Metric                                             63.2000  -106.7000  180.0000  top
R116      0R/1%              R_0603_1608Metric                                            106.9500  -129.7250  -90.0000  top
R117      0R                 R_0402_1005Metric                                             98.9000   -89.9000  -135.0000  top
R118      10k/02             R_0402_1005Metric                                             91.4000   -75.6500    0.0000  top
R122      130R               R_0603_1608Metric                                             47.6000  -118.2000  180.0000  top
R123      680R               R_0603_1608Metric                                            104.8000  -150.5500   90.0000  top
R124      680R               R_0603_1608Metric                                            106.6000  -150.5000   90.0000  top
R125      680R               R_0402_1005Metric                                             78.3500   -80.9500    0.0000  top
R127      10k                R_0402_1005Metric                                             70.8400   -98.1000    0.0000  top
R128      680R               R_0603_1608Metric                                             80.6500   -99.2000  -90.0000  top
R129      680R               R_0603_1608Metric                                             79.0500   -99.2000  -90.0000  top
R130      680R               R_0603_1608Metric                                             77.4500   -99.2000  -90.0000  top
R142      5k1                R_0603_1608Metric                                            100.5000  -150.5000  180.0000  top
R143      5k1                R_0603_1608Metric                                             86.2500  -150.2500    0.0000  top
R144      1M                 R_0603_1608Metric                                            100.5000  -146.1000  180.0000  top
R145      0R/1%              R_0603_1608Metric                                            110.0000  -141.2000    0.0000  top
R146      0R/1%              R_0603_1608Metric                                            109.9000  -138.2750    0.0000  top
R147      0R/1%              R_0603_1608Metric                                             91.8000   -78.4000  180.0000  top
R148      130R               R_0603_1608Metric                                             47.6000  -116.4500  180.0000  top
R156      130R               R_0603_1608Metric                                            102.2000  -102.9500  -90.0000  top
R157      130R               R_0603_1608Metric                                             90.6500  -102.8000  -90.0000  top
R161      220R               R_0402_1005Metric                                             71.0350   -66.5650   90.0000  top
R162      220R               R_0402_1005Metric                                             73.3350   -66.1650    0.0000  top
R163      220R               R_0402_1005Metric                                             72.2350   -58.4650  180.0000  top
R164      10k                R_0603_1608Metric                                             67.0000   -77.9000    0.0000  top
R165      2k2                R_0603_1608Metric                                             67.0000   -76.3000    0.0000  top
R166      680R               R_0402_1005Metric                                             78.3500   -82.0000    0.0000  top
R167      10k                R_0402_1005Metric                                             75.6500  -102.3000    0.0000  top
R168      10k                R_0402_1005Metric                                             73.8500   -97.6500   90.0000  top
R171      10k                R_0402_1005Metric                                             75.1500   -97.6500  -90.0000  top
R172      10k                R_0402_1005Metric                                             75.6500  -101.0000  180.0000  top
R173      10k                R_0402_1005Metric                                             70.9000   -96.9500  180.0000  top
R174      10k/02             R_0402_1005Metric                                            102.7000  -132.3000    0.0000  top
R175      2k2                R_0603_1608Metric                                             62.2000   -78.6000    0.0000  top
R176      10k                R_0603_1608Metric                                             62.2000   -80.3000    0.0000  top
R177      10k                R_0603_1608Metric                                             62.2000   -71.4000    0.0000  top
R178      2k2                R_0603_1608Metric                                             62.2000   -69.7000    0.0000  top
R184      100k               R_0603_1608Metric                                             45.7000  -108.0000  -90.0000  top
R185      100k               R_0603_1608Metric                                             45.7000  -101.6500  -90.0000  top
R193      220R               R_0402_1005Metric                                             91.4000   -73.3500  180.0000  top
R195      22R/1%             R_0402_1005Metric                                             95.6000  -134.6000    0.0000  top
SW1       SW_DIP_x06         SW_DIP_SPSTx06_Slide_6.7x16.8mm_W8.61mm_P2.54mm_LowProfile   114.3500   -75.8500    0.0000  top
U1        STM32F407VGTx      LQFP-100_14x14mm_P0.5mm                                       87.8000   -90.5000  -135.0000  top
U2        MCP4822            SOIC-8_3.9x4.9mm_P1.27mm                                      68.9500   -85.0000  -90.0000  top
U4        USB6B1RL           SOIC-8_3.9x4.9mm_P1.27mm                                      93.9000  -140.4000   90.0000  top
U10       FT232RL            SSOP-28_5.3x10.2mm_P0.65mm                                   102.7000  -138.4750  180.0000  top
U11       USB6B1RL           SOIC-8_3.9x4.9mm_P1.27mm                                     105.7000   -60.4500  180.0000  top
U12       FT232RL            SSOP-28_5.3x10.2mm_P0.65mm                                    89.9000   -57.4000    0.0000  top
U24       TLV272IS-13        VSSOP-8_3x3mm_P0.65mm                                         54.5000   -98.0000  180.0000  top
U27       TJA1051T-3         SOIC-8_3.9x4.9mm_P1.27mm                                      56.3500  -132.7000  180.0000  top
U28       MAX3485            SOIC-8_3.9x4.9mm_P1.27mm                                      52.9500  -125.0000  180.0000  top
U29       LM5007MM           VSSOP-8_3x3mm_P0.65mm                                         96.8000  -124.3500  -90.0000  top
U30       LM5007MM           VSSOP-8_3x3mm_P0.65mm                                         81.8000  -123.9000  -90.0000  top
U31       LM5007MM           VSSOP-8_3x3mm_P0.65mm                                         65.8250  -123.5000  -90.0000  top
Y1        20MHz              Crystal_SMD_2016-4Pin_2.0x1.6mm                               98.0000   -79.6000  -45.0000  top
## End
