"Reference","Value","Footprint","Qty","DNP","JLC_PN"
"C98","10p","Capacitor_SMD:C_0402_1005Metric","1","","C1545 "
"C99","4u7/10V","Capacitor_SMD:C_0402_1005Metric","1","","C23733 "
"C100","2u2/10V","Capacitor_SMD:C_0402_1005Metric","1","","C60078"
"C101","2u2/10V","Capacitor_SMD:C_0402_1005Metric","1","","C60078"
"C105","220u 35V","Capacitor_SMD:CP_Elec_8x10.5","1",""," C3340"
"C114","10u/25V","Capacitor_SMD:C_1206_3216Metric","1","","C9807"
"C115","10u/25V","Capacitor_SMD:C_1206_3216Metric","1","","C9807"
"C116","10u/25V","Capacitor_SMD:C_1206_3216Metric","1","","C9807"
"D1","SMAJ12A","Diode_SMD:D_SMA","1","","C113957"
"D2","SMAJ12A","Diode_SMD:D_SMA","1","","C113957"
"D3","RED","LED_SMD:LED_0603_1608Metric","1","","  C72038"
"D4","BAT46W","Diode_SMD:D_SOD-123","1","","C83152"
"D5","BLUE","LED_SMD:LED_0603_1608Metric","1","","C2288"
"D6","WHITE","LED_SMD:LED_0603_1608Metric","1",""," C2290"
"D7","LED YELLOW","LED_SMD:LED_0603_1608Metric","1","","C2290"
"D8","LED GREEN","LED_SMD:LED_0603_1608Metric","1","","C84267"
"D9","LED BLUE","LED_SMD:LED_0603_1608Metric","1","","C2288"
"D10","LED BLUE","LED_SMD:LED_0603_1608Metric","1","","C2288"
"D11","LED BLUE","LED_SMD:LED_0603_1608Metric","1","","C2288"
"D12","RED","LED_SMD:LED_0603_1608Metric","1","","  C72038"
"D13","LED_RGB","LED_SMD:LED_RGB_5050-6","1","","C784540"
"D14","RED","LED_SMD:LED_0603_1608Metric","1","","  C72038"
"D15","RED","LED_SMD:LED_0603_1608Metric","1","","  C72038"
"D16","BAT46W","Diode_SMD:D_SOD-123","1","","C83152"
"D19","BAT46W","Diode_SMD:D_SOD-123","1","","C83152"
"D21","BAT46W","Diode_SMD:D_SOD-123","1","","C83152"
"D27","SS14","Diode_SMD:D_SMA","1","","C2480"
"D28","SS14","Diode_SMD:D_SMA","1","","C2480"
"D29","SS14","Diode_SMD:D_SMA","1","","C2480"
"D30","BLUE","LED_SMD:LED_0603_1608Metric","1","","C2288"
"D31","WHITE","LED_SMD:LED_0603_1608Metric","1",""," C2290"
"D32","RED","LED_SMD:LED_0603_1608Metric","1","","  C72038"
"D33","RED","LED_SMD:LED_0603_1608Metric","1","","  C2286"
"D34","RED","LED_SMD:LED_0603_1608Metric","1","","  C2286"
"D35","RED_","LED_SMD:LED_0603_1608Metric","1","","C2286"
"D36","RED_","LED_SMD:LED_0603_1608Metric","1","","C2286"
"D37","RED_","LED_SMD:LED_0603_1608Metric","1","","C2286"
"D52","ESDCAN01-2BLY","Package_TO_SOT_SMD:SOT-23-3","1","",""
"F1","PTC 30V 500mA","Resistor_SMD:R_1812_4532Metric","1","","C12559"
"J1","Conn_01x20_Pin","Connectors:Terminal_Block_3_81_20p_Horizontal","1","","C430380"
"J2","Jack-DC","Connector_BarrelJack:BarrelJack_GCT_DCJ200-10-A_Horizontal","1","",""
"J5","USB_C_Plug_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1","","C393939"
"J7","USB_C_Plug_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1","","C393939"
"J8","Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1","",""
"J11","Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1","","C49257 "
"J21","Conn_01x02_Pin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","","C225477"
"J22","Conn_01x02_Pin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","","C225477"
"J23","Conn_01x02_Pin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","","C225477"
"K1","G6K-2F-Y-24V","Relays:RELAY_G6K-2F_DC5","1","","C5278023"
"K2","G6K-2F-Y-24V","Relays:RELAY_G6K-2F_DC5","1","","C5278023"
"K3","G6K-2F-Y-24V","Relays:RELAY_G6K-2F_DC5","1","","C5278023"
"K4","G6K-2F-Y-24V","Relays:RELAY_G6K-2F_DC5","1","","C5278023"
"L1","47uH 2A","Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm","1","","C5189962"
"L2","47uH 2A","Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm","1","","C5189962"
"L3","47uH 2A","Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm","1","","C5189962"
"L4","1uH/1.6A","Inductor_SMD:L_1008_2520Metric","1","","C86091"
"Q1","BC847BS","Package_TO_SOT_SMD:SOT-363_SC-70-6","1","","C82368"
"Q2","BC847BS","Package_TO_SOT_SMD:SOT-363_SC-70-6","1","","C82368"
"Q3","BC847BS","Package_TO_SOT_SMD:SOT-363_SC-70-6","1","","C82368"
"Q8","BC847BS","Package_TO_SOT_SMD:SOT-363_SC-70-6","1","","C82368"
"Q9","BC847BS","Package_TO_SOT_SMD:SOT-363_SC-70-6","1","","C82368"
"Q10","BC847BS","Package_TO_SOT_SMD:SOT-363_SC-70-6","1","","C82368"
"R1","0R/1%","Resistor_SMD:R_0603_1608Metric","1","","C21189"
"R2","0R/1%","Resistor_SMD:R_0603_1608Metric","1","","C21189"
"R3","4k7/1%","Resistor_SMD:R_0603_1608Metric","1","","C23162"
"R4","2k2/1%","Resistor_SMD:R_0603_1608Metric","1","","C4190"
"R5","2k2/1%","Resistor_SMD:R_0603_1608Metric","1","","C4190"
"R6","4k7/1%","Resistor_SMD:R_0603_1608Metric","1","","C23162"
"R7","0R/1%","Resistor_SMD:R_0603_1608Metric","1","","C21189"
"R8","2k2","Resistor_SMD:R_0603_1608Metric","1","","C4190"
"R9","10k","Resistor_SMD:R_0603_1608Metric","1","","C25804"
"R10","100k","Resistor_SMD:R_0603_1608Metric","1","","C15458"
"R11","10k","Resistor_SMD:R_0603_1608Metric","1","","C25804"
"R12","22k","Resistor_SMD:R_0603_1608Metric","1","","C23344"
"R13","680R","Resistor_SMD:R_0402_1005Metric","1","","C25177"
"R14","0R/1%","Resistor_SMD:R_0603_1608Metric","1","","C21189"
"R15","1M","Resistor_SMD:R_0603_1608Metric","1","","C22935"
"R16","5k1","Resistor_SMD:R_0603_1608Metric","1","","C23162"
"R17","5k1","Resistor_SMD:R_0603_1608Metric","1","","C23162"
"R18","22R/1%","Resistor_SMD:R_0402_1005Metric","1","","C25092"
"R19","22R/1%","Resistor_SMD:R_0402_1005Metric","1","","C25092"
"R20","0R/1%","Resistor_SMD:R_0603_1608Metric","1","","C21189"
"R21","22R/1%","Resistor_SMD:R_0402_1005Metric","1","","C25092"
"R22","10k/02","Resistor_SMD:R_0402_1005Metric","1","","C25531"
"R23","680R","Resistor_SMD:R_0603_1608Metric","1","","C25177"
"R24","0R/1%","Resistor_SMD:R_0603_1608Metric","1","","C21189"
"R25","0R/1%","Resistor_SMD:R_0603_1608Metric","1","","C21189"
"R26","680R","Resistor_SMD:R_0603_1608Metric","1","","C25177"
"R27","680R","Resistor_SMD:R_0603_1608Metric","1","","C25177"
"R28","680R","Resistor_SMD:R_0603_1608Metric","1","","C25177"
"R29","680R","Resistor_SMD:R_0603_1608Metric","1","","C25177"
"R30","680R","Resistor_SMD:R_0603_1608Metric","1","","C25177"
"R31","680R","Resistor_SMD:R_0603_1608Metric","1","","C25177"
"R32","100R","Resistor_SMD:R_0603_1608Metric","1","","C25138"
"R33","100R","Resistor_SMD:R_0603_1608Metric","1","","C25138"
"R34","100R","Resistor_SMD:R_0603_1608Metric","1","","C25138"
"R35","100R","Resistor_SMD:R_0603_1608Metric","1","","C25138"
"R36","100R","Resistor_SMD:R_0603_1608Metric","1","","C25138"
"R37","100R","Resistor_SMD:R_0603_1608Metric","1","","C25138"
"R38","330R","Resistor_SMD:R_1206_3216Metric","1","","C25374 "
"R39","330R","Resistor_SMD:R_1206_3216Metric","1","","C25374 "
"R40","680R","Resistor_SMD:R_1206_3216Metric","1","","C17975"
"R41","2k2","Resistor_SMD:R_0603_1608Metric","1","","C4190"
"R42","10k","Resistor_SMD:R_0603_1608Metric","1","","C25804"
"R43","10k","Resistor_SMD:R_0603_1608Metric","1","","C25804"
"R44","10k","Resistor_SMD:R_0603_1608Metric","1","","C25804"
"R45","10k","Resistor_SMD:R_0603_1608Metric","1","","C25804"
"R46","0R","Resistor_SMD:R_0603_1608Metric","1","","C17168 "
"R48","2k2","Resistor_SMD:R_0603_1608Metric","1","","C4190"
"R49","10k","Resistor_SMD:R_0603_1608Metric","1","","C25804"
"R50","2k2","Resistor_SMD:R_0603_1608Metric","1","","C4190"
"R51","10k","Resistor_SMD:R_0603_1608Metric","1","","C25804"
"R64","22k","Resistor_SMD:R_0603_1608Metric","1","","C23344"
"R65","10k","Resistor_SMD:R_0603_1608Metric","1","","C25804"
"R66","100k","Resistor_SMD:R_0603_1608Metric","1","","C15458 "
"R67","10k","Resistor_SMD:R_0603_1608Metric","1","","C25804"
"R68","100k","Resistor_SMD:R_0603_1608Metric","1","","C15458 "
"R69","22k","Resistor_SMD:R_0603_1608Metric","1","","C23344"
"R70","10k","Resistor_SMD:R_0603_1608Metric","1","","C25804"
"R71","100k","Resistor_SMD:R_0603_1608Metric","1","","C15458"
"R72","22k","Resistor_SMD:R_0603_1608Metric","1","","C23344"
"R81","0R/1%","Resistor_SMD:R_0603_1608Metric","1","","C21189"
"R82","1k","Resistor_SMD:R_1206_3216Metric","1","","C1469"
"R83","1k","Resistor_SMD:R_1206_3216Metric","1","","C1469"
"R84","1k","Resistor_SMD:R_0603_1608Metric","1","","C23162"
"R85","1k","Resistor_SMD:R_0603_1608Metric","1","","C23162"
"R86","120R","Resistor_SMD:R_1210_3225Metric","1","","C137105 "
"R87","120R","Resistor_SMD:R_1210_3225Metric","1","","C137105 "
"R88","1k","Resistor_SMD:R_0603_1608Metric","1","","C23162"
"R95","0R/1%","Resistor_SMD:R_0603_1608Metric","1","","C21189"
"R96","100k","Resistor_SMD:R_0603_1608Metric","1","","C15458"
"R97","100k","Resistor_SMD:R_0603_1608Metric","1","","C15458"
"R98","3k3/1%","Resistor_SMD:R_0603_1608Metric","1","","C22978"
"R99","3k3/1%","Resistor_SMD:R_0603_1608Metric","1","","C22978"
"R100","0R/1%","Resistor_SMD:R_0603_1608Metric","1","","C21189"
"R101","0R/1%","Resistor_SMD:R_0603_1608Metric","1","","C21189"
"R102","0R/1%","Resistor_SMD:R_0603_1608Metric","1","","C21189"
"R103","100k","Resistor_SMD:R_0603_1608Metric","1","","C15458"
"R104","100k","Resistor_SMD:R_0603_1608Metric","1","","C15458"
"R105","0R/1%","Resistor_SMD:R_0603_1608Metric","1","","C21189"
"R106","3k3/1%","Resistor_SMD:R_0603_1608Metric","1","","C22978"
"R107","10k/1%","Resistor_SMD:R_0603_1608Metric","1","","C25804"
"R108","0R/1%","Resistor_SMD:R_0603_1608Metric","1","","C21189"
"R109","0R/1%","Resistor_SMD:R_0603_1608Metric","1","","C21189"
"R110","100k","Resistor_SMD:R_0603_1608Metric","1","","C15458"
"R111","100k","Resistor_SMD:R_0603_1608Metric","1","","C15458"
"R112","0R/1%","Resistor_SMD:R_0603_1608Metric","1","","C21189"
"R113","10k/1%","Resistor_SMD:R_0402_1005Metric","1","","C25744 "
"R114","3k/1%","Resistor_SMD:R_0603_1608Metric","1","","C4211"
"R115","0R/1%","Resistor_SMD:R_0603_1608Metric","1","","C21189"
"R116","0R/1%","Resistor_SMD:R_0603_1608Metric","1","","C21189"
"R117","0R","Resistor_SMD:R_0402_1005Metric","1","","C17168"
"R118","10k/02","Resistor_SMD:R_0402_1005Metric","1","","C25531"
"R122","130R","Resistor_SMD:R_0603_1608Metric","1","","C22796"
"R123","680R","Resistor_SMD:R_0603_1608Metric","1","","C25177"
"R124","680R","Resistor_SMD:R_0603_1608Metric","1","","C25177"
"R125","680R","Resistor_SMD:R_0402_1005Metric","1","","C25177"
"R128","680R","Resistor_SMD:R_0603_1608Metric","1","","C25177"
"R129","680R","Resistor_SMD:R_0603_1608Metric","1","","C25177"
"R130","680R","Resistor_SMD:R_0603_1608Metric","1","","C25177"
"R142","5k1","Resistor_SMD:R_0603_1608Metric","1","","C23162"
"R143","5k1","Resistor_SMD:R_0603_1608Metric","1","","C23162"
"R144","1M","Resistor_SMD:R_0603_1608Metric","1","","C22935"
"R145","0R/1%","Resistor_SMD:R_0603_1608Metric","1","","C21189"
"R146","0R/1%","Resistor_SMD:R_0603_1608Metric","1","","C21189"
"R147","0R/1%","Resistor_SMD:R_0603_1608Metric","1","","C21189"
"R148","130R","Resistor_SMD:R_0603_1608Metric","1","","C22796"
"R156","130R","Resistor_SMD:R_0603_1608Metric","1","","C22796"
"R157","130R","Resistor_SMD:R_0603_1608Metric","1","","C22796"
"R161","220R","Resistor_SMD:R_0402_1005Metric","1","","C1091"
"R162","220R","Resistor_SMD:R_0402_1005Metric","1","","C1091"
"R163","220R","Resistor_SMD:R_0402_1005Metric","1","","C1091"
"R164","10k","Resistor_SMD:R_0603_1608Metric","1","","C25804"
"R165","2k2","Resistor_SMD:R_0603_1608Metric","1","","C4190"
"R166","680R","Resistor_SMD:R_0402_1005Metric","1","","C25177"
"R174","10k/02","Resistor_SMD:R_0402_1005Metric","1","","C25531"
"R175","2k2","Resistor_SMD:R_0603_1608Metric","1","","C4190"
"R176","10k","Resistor_SMD:R_0603_1608Metric","1","","C25804"
"R177","10k","Resistor_SMD:R_0603_1608Metric","1","","C25804"
"R178","2k2","Resistor_SMD:R_0603_1608Metric","1","","C4190"
"R184","100k","Resistor_SMD:R_0603_1608Metric","1","","C15458"
"R185","100k","Resistor_SMD:R_0603_1608Metric","1","","C15458"
"R193","220R","Resistor_SMD:R_0402_1005Metric","1","","C1091"
"R195","22R/1%","Resistor_SMD:R_0402_1005Metric","1","","C25092"
"SW1","SW_DIP_x06","Button_Switch_SMD:SW_DIP_SPSTx06_Slide_6.7x16.8mm_W8.61mm_P2.54mm_LowProfile","1","","C3293169"
"U1","STM32F407VGTx","Package_QFP:LQFP-100_14x14mm_P0.5mm","1","","C12345"
"U2","MCP4822","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","","C16040"
"U4","USB6B1RL","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","",""
"U10","FT232RL","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","1","","C5246810"
"U11","USB6B1RL","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","",""
"U12","FT232RL","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","1","","C5246810"
"U24","TLV272IS-13","Package_SO:VSSOP-8_3x3mm_P0.65mm","1","","C23919"
"U27","TJA1051T-3","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","","C5342108"
"U28","MAX3485","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","","C558792"
"U29","LM5007MM","Package_SO:VSSOP-8_3x3mm_P0.65mm","1","","C9423 "
"U30","LM5007MM","Package_SO:VSSOP-8_3x3mm_P0.65mm","1","","C9423 "
"U31","LM5007MM","Package_SO:VSSOP-8_3x3mm_P0.65mm","1","","C9423 "
"Y1","20MHz","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","1","","C1985446"
